4,"cuneo",98,"lodi",5
4,"cuneo",46,"lucca",8
4,"cuneo",52,"siena",9
4,"cuneo",3,"novara",28
4,"cuneo",23,"verona",4
4,"cuneo",37,"bologna",2
4,"cuneo",5,"asti",1944
4,"cuneo",103,"verbano",3
4,"cuneo",17,"brescia",2
4,"cuneo",16,"bergamo",4
4,"cuneo",11,"la-spezia",4
4,"cuneo",10,"genova",123
4,"cuneo",36,"modena",3
4,"cuneo",24,"vicenza",2
4,"cuneo",50,"pisa",2
4,"cuneo",33,"piacenza",6
5,"asti",34,"parma",2
5,"asti",18,"pavia",57
5,"asti",27,"venezia",3
5,"asti",8,"imperia",7
5,"asti",14,"sondrio",1
5,"asti",17,"brescia",6
5,"asti",36,"modena",1
5,"asti",98,"lodi",3
5,"asti",5,"asti",88296
5,"asti",33,"piacenza",8
5,"asti",19,"cremona",4
5,"asti",108,"monza",6
5,"asti",15,"milano",272
5,"asti",29,"rovigo",1
5,"asti",16,"bergamo",10
5,"asti",3,"novara",44
5,"asti",22,"trento",3
5,"asti",1,"torino",9112
5,"asti",2,"vercelli",124
5,"asti",13,"como",5
5,"asti",21,"bolzano",1
5,"asti",9,"savona",54
5,"asti",100,"prato",1
5,"asti",47,"pistoia",1
5,"asti",103,"verbano",5
5,"asti",51,"arezzo",1
5,"asti",38,"ferrara",1
5,"asti",10,"genova",112
5,"asti",6,"alessandria",3733
5,"asti",52,"siena",1
5,"asti",97,"lecco",3
5,"asti",46,"lucca",4
5,"asti",12,"varese",24
5,"asti",7,"aosta",14
5,"asti",24,"vicenza",4
5,"asti",28,"padova",1
5,"asti",23,"verona",2
5,"asti",4,"cuneo",4619
5,"asti",96,"biella",17
5,"asti",37,"bologna",8
6,"alessandria",1,"torino",2032
6,"alessandria",23,"verona",5
6,"alessandria",25,"belluno",5
6,"alessandria",49,"livorno",1
6,"alessandria",24,"vicenza",13
6,"alessandria",10,"genova",5048
6,"alessandria",35,"reggio-emilia",9
6,"alessandria",108,"monza",63
6,"alessandria",47,"pistoia",2
6,"alessandria",41,"pesaro",1
6,"alessandria",18,"pavia",3920
6,"alessandria",48,"firenze",3
6,"alessandria",36,"modena",5
6,"alessandria",29,"rovigo",1
6,"alessandria",17,"brescia",35
6,"alessandria",27,"venezia",4
6,"alessandria",46,"lucca",2
6,"alessandria",14,"sondrio",3
6,"alessandria",50,"pisa",2
6,"alessandria",5,"asti",2677
6,"alessandria",26,"treviso",1
6,"alessandria",93,"pordenone",1
6,"alessandria",58,"roma",1
6,"alessandria",34,"parma",15
6,"alessandria",19,"cremona",21
6,"alessandria",21,"bolzano",4
6,"alessandria",16,"bergamo",28
6,"alessandria",40,"forli",1
6,"alessandria",97,"lecco",7
6,"alessandria",45,"massa-carrara",4
6,"alessandria",51,"arezzo",3
6,"alessandria",15,"milano",2288
6,"alessandria",103,"verbano",7
6,"alessandria",38,"ferrara",9
6,"alessandria",6,"alessandria",182259
6,"alessandria",28,"padova",12
6,"alessandria",20,"mantova",12
6,"alessandria",7,"aosta",10
6,"alessandria",4,"cuneo",225
6,"alessandria",37,"bologna",12
6,"alessandria",3,"novara",334
6,"alessandria",13,"como",27
6,"alessandria",96,"biella",56
6,"alessandria",99,"rimini",5
6,"alessandria",8,"imperia",13
6,"alessandria",11,"la-spezia",15
6,"alessandria",12,"varese",70
6,"alessandria",9,"savona",430
6,"alessandria",98,"lodi",26
6,"alessandria",2,"vercelli",1338
6,"alessandria",33,"piacenza",69
7,"aosta",37,"bologna",6
7,"aosta",96,"biella",43
7,"aosta",8,"imperia",1
7,"aosta",18,"pavia",5
7,"aosta",3,"novara",11
7,"aosta",11,"la-spezia",1
7,"aosta",15,"milano",60
7,"aosta",1,"torino",1024
7,"aosta",108,"monza",5
7,"aosta",16,"bergamo",1
7,"aosta",23,"verona",1
7,"aosta",7,"aosta",65541
7,"aosta",6,"alessandria",43
7,"aosta",2,"vercelli",16
7,"aosta",10,"genova",3
7,"aosta",4,"cuneo",5
7,"aosta",22,"trento",2
7,"aosta",50,"pisa",2
7,"aosta",5,"asti",5
7,"aosta",12,"varese",7
7,"aosta",29,"rovigo",1
8,"imperia",16,"bergamo",6
8,"imperia",96,"biella",1
8,"imperia",11,"la-spezia",3
8,"imperia",4,"cuneo",83
8,"imperia",19,"cremona",1
8,"imperia",3,"novara",4
8,"imperia",35,"reggio-emilia",1
8,"imperia",48,"firenze",3
8,"imperia",1,"torino",48
8,"imperia",8,"imperia",89585
8,"imperia",5,"asti",2
8,"imperia",36,"modena",1
8,"imperia",6,"alessandria",10
8,"imperia",50,"pisa",4
8,"imperia",46,"lucca",1
8,"imperia",15,"milano",18
8,"imperia",52,"siena",1
8,"imperia",49,"livorno",1
8,"imperia",34,"parma",1
8,"imperia",108,"monza",2
8,"imperia",18,"pavia",4
8,"imperia",20,"mantova",1
8,"imperia",9,"savona",1370
8,"imperia",10,"genova",326
8,"imperia",17,"brescia",2
8,"imperia",12,"varese",3
9,"savona",46,"lucca",2
9,"savona",108,"monza",6
9,"savona",100,"prato",1
9,"savona",11,"la-spezia",17
9,"savona",15,"milano",142
9,"savona",103,"verbano",1
9,"savona",48,"firenze",5
9,"savona",2,"vercelli",5
9,"savona",13,"como",3
9,"savona",18,"pavia",36
9,"savona",3,"novara",16
9,"savona",14,"sondrio",15
9,"savona",96,"biella",9
9,"savona",4,"cuneo",824
9,"savona",33,"piacenza",3
9,"savona",9,"savona",118714
9,"savona",12,"varese",8
9,"savona",37,"bologna",4
9,"savona",24,"vicenza",1
9,"savona",17,"brescia",1
9,"savona",97,"lecco",2
9,"savona",16,"bergamo",8
9,"savona",22,"trento",9
9,"savona",23,"verona",12
9,"savona",8,"imperia",1338
9,"savona",36,"modena",4
9,"savona",35,"reggio-emilia",5
9,"savona",52,"siena",16
9,"savona",28,"padova",1
9,"savona",34,"parma",3
9,"savona",6,"alessandria",278
9,"savona",45,"massa-carrara",2
9,"savona",38,"ferrara",1
9,"savona",10,"genova",5755
9,"savona",51,"arezzo",1
9,"savona",19,"cremona",1
9,"savona",5,"asti",38
9,"savona",1,"torino",198
10,"genova",97,"lecco",6
10,"genova",34,"parma",50
10,"genova",10,"genova",402447
10,"genova",21,"bolzano",3
10,"genova",47,"pistoia",5
10,"genova",48,"firenze",15
10,"genova",38,"ferrara",26
10,"genova",96,"biella",15
10,"genova",99,"rimini",1
10,"genova",28,"padova",41
10,"genova",37,"bologna",7
10,"genova",46,"lucca",31
10,"genova",15,"milano",1039
10,"genova",23,"verona",6
10,"genova",103,"verbano",1
10,"genova",108,"monza",41
10,"genova",13,"como",22
10,"genova",39,"ravenna",2
10,"genova",53,"grosseto",5
10,"genova",18,"pavia",191
10,"genova",7,"aosta",3
10,"genova",20,"mantova",3
10,"genova",45,"massa-carrara",62
10,"genova",5,"asti",62
10,"genova",16,"bergamo",29
10,"genova",17,"brescia",14
10,"genova",49,"livorno",17
10,"genova",33,"piacenza",56
10,"genova",14,"sondrio",2
10,"genova",22,"trento",5
10,"genova",24,"vicenza",7
10,"genova",4,"cuneo",227
10,"genova",1,"torino",234
10,"genova",3,"novara",24
10,"genova",36,"modena",5
10,"genova",98,"lodi",12
10,"genova",9,"savona",3029
10,"genova",29,"rovigo",1
10,"genova",50,"pisa",46
10,"genova",12,"varese",25
10,"genova",11,"la-spezia",763
10,"genova",58,"roma",18
10,"genova",100,"prato",4
10,"genova",35,"reggio-emilia",41
10,"genova",52,"siena",6
10,"genova",19,"cremona",5
10,"genova",8,"imperia",128
10,"genova",40,"forli",1
10,"genova",2,"vercelli",29
10,"genova",51,"arezzo",1
10,"genova",27,"venezia",3
10,"genova",6,"alessandria",2554
11,"la-spezia",96,"biella",3
11,"la-spezia",25,"belluno",3
11,"la-spezia",47,"pistoia",17
11,"la-spezia",28,"padova",3
11,"la-spezia",97,"lecco",1
11,"la-spezia",58,"roma",2
11,"la-spezia",100,"prato",16
11,"la-spezia",33,"piacenza",8
11,"la-spezia",12,"varese",1
11,"la-spezia",2,"vercelli",4
11,"la-spezia",43,"macerata",6
11,"la-spezia",1,"torino",11
11,"la-spezia",16,"bergamo",2
11,"la-spezia",27,"venezia",1
11,"la-spezia",11,"la-spezia",92206
11,"la-spezia",46,"lucca",584
11,"la-spezia",9,"savona",19
11,"la-spezia",57,"rieti",5
11,"la-spezia",8,"imperia",3
11,"la-spezia",48,"firenze",110
11,"la-spezia",18,"pavia",7
11,"la-spezia",15,"milano",45
11,"la-spezia",24,"vicenza",2
11,"la-spezia",45,"massa-carrara",4937
11,"la-spezia",4,"cuneo",10
11,"la-spezia",39,"ravenna",1
11,"la-spezia",6,"alessandria",6
11,"la-spezia",14,"sondrio",5
11,"la-spezia",36,"modena",8
11,"la-spezia",108,"monza",4
11,"la-spezia",37,"bologna",5
11,"la-spezia",42,"ancona",1
11,"la-spezia",22,"trento",2
11,"la-spezia",41,"pesaro",10
11,"la-spezia",3,"novara",1
11,"la-spezia",103,"verbano",2
11,"la-spezia",51,"arezzo",1
11,"la-spezia",13,"como",1
11,"la-spezia",35,"reggio-emilia",28
11,"la-spezia",10,"genova",1879
11,"la-spezia",50,"pisa",1171
11,"la-spezia",17,"brescia",5
11,"la-spezia",54,"perugia",6
11,"la-spezia",40,"forli",1
11,"la-spezia",19,"cremona",4
11,"la-spezia",55,"terni",3
11,"la-spezia",34,"parma",160
11,"la-spezia",52,"siena",10
11,"la-spezia",49,"livorno",104
12,"varese",12,"varese",376010
12,"varese",50,"pisa",3
12,"varese",22,"trento",11
12,"varese",26,"treviso",4
12,"varese",93,"pordenone",1
12,"varese",96,"biella",77
12,"varese",15,"milano",54431
12,"varese",4,"cuneo",17
12,"varese",8,"imperia",9
12,"varese",40,"forli",1
12,"varese",34,"parma",24
12,"varese",1,"torino",141
12,"varese",24,"vicenza",142
12,"varese",10,"genova",27
12,"varese",13,"como",8192
12,"varese",17,"brescia",90
12,"varese",108,"monza",2703
12,"varese",29,"rovigo",3
12,"varese",99,"rimini",7
12,"varese",46,"lucca",4
12,"varese",37,"bologna",14
12,"varese",16,"bergamo",350
12,"varese",103,"verbano",881
12,"varese",52,"siena",2
12,"varese",23,"verona",55
12,"varese",19,"cremona",35
12,"varese",100,"prato",1
12,"varese",3,"novara",2853
12,"varese",25,"belluno",5
12,"varese",11,"la-spezia",163
12,"varese",35,"reggio-emilia",10
12,"varese",33,"piacenza",26
12,"varese",27,"venezia",5
12,"varese",28,"padova",11
12,"varese",6,"alessandria",48
12,"varese",7,"aosta",16
12,"varese",2,"vercelli",90
12,"varese",21,"bolzano",9
12,"varese",9,"savona",6
12,"varese",48,"firenze",8
12,"varese",36,"modena",21
12,"varese",51,"arezzo",1
12,"varese",97,"lecco",183
12,"varese",5,"asti",11
12,"varese",98,"lodi",76
12,"varese",18,"pavia",209
12,"varese",20,"mantova",12
12,"varese",14,"sondrio",10
13,"como",7,"aosta",4
13,"como",38,"ferrara",2
13,"como",3,"novara",217
13,"como",36,"modena",11
13,"como",35,"reggio-emilia",12
13,"como",8,"imperia",2
13,"como",5,"asti",3
13,"como",45,"massa-carrara",12
13,"como",17,"brescia",95
13,"como",108,"monza",13311
13,"como",34,"parma",23
13,"como",18,"pavia",85
13,"como",9,"savona",98
13,"como",12,"varese",12673
13,"como",19,"cremona",45
13,"como",25,"belluno",1
13,"como",2,"vercelli",27
13,"como",48,"firenze",4
13,"como",103,"verbano",36
13,"como",23,"verona",21
13,"como",26,"treviso",8
13,"como",27,"venezia",9
13,"como",20,"mantova",3
13,"como",10,"genova",18
13,"como",22,"trento",9
13,"como",99,"rimini",3
13,"como",50,"pisa",2
13,"como",30,"udine",1
13,"como",6,"alessandria",17
13,"como",96,"biella",24
13,"como",24,"vicenza",122
13,"como",11,"la-spezia",8
13,"como",13,"como",243047
13,"como",1,"torino",80
13,"como",33,"piacenza",26
13,"como",37,"bologna",14
13,"como",21,"bolzano",3
13,"como",16,"bergamo",363
13,"como",15,"milano",23082
13,"como",31,"gorizia",4
13,"como",97,"lecco",6364
13,"como",29,"rovigo",22
13,"como",4,"cuneo",252
13,"como",39,"ravenna",2
13,"como",46,"lucca",8
13,"como",40,"forli",5
13,"como",28,"padova",27
13,"como",14,"sondrio",1001
13,"como",98,"lodi",312
14,"sondrio",28,"padova",3
14,"sondrio",14,"sondrio",84297
14,"sondrio",20,"mantova",5
14,"sondrio",22,"trento",4
14,"sondrio",35,"reggio-emilia",1
14,"sondrio",96,"biella",2
14,"sondrio",29,"rovigo",1
14,"sondrio",97,"lecco",1942
14,"sondrio",1,"torino",4
14,"sondrio",108,"monza",93
14,"sondrio",6,"alessandria",3
14,"sondrio",37,"bologna",6
14,"sondrio",13,"como",676
14,"sondrio",46,"lucca",1
14,"sondrio",33,"piacenza",7
14,"sondrio",16,"bergamo",43
14,"sondrio",4,"cuneo",2
14,"sondrio",36,"modena",2
14,"sondrio",24,"vicenza",4
14,"sondrio",17,"brescia",90
14,"sondrio",11,"la-spezia",3
14,"sondrio",19,"cremona",4
14,"sondrio",9,"savona",19
14,"sondrio",18,"pavia",15
14,"sondrio",40,"forli",1
14,"sondrio",23,"verona",1
14,"sondrio",98,"lodi",5
14,"sondrio",8,"imperia",1
14,"sondrio",10,"genova",7
14,"sondrio",3,"novara",1
14,"sondrio",15,"milano",580
14,"sondrio",12,"varese",22
14,"sondrio",21,"bolzano",5
15,"milano",35,"reggio-emilia",104
15,"milano",58,"roma",51
15,"milano",27,"venezia",43
15,"milano",50,"pisa",45
15,"milano",32,"trieste",1
15,"milano",38,"ferrara",13
15,"milano",21,"bolzano",27
15,"milano",20,"mantova",87
15,"milano",49,"livorno",23
15,"milano",25,"belluno",8
15,"milano",14,"sondrio",64
15,"milano",103,"verbano",198
15,"milano",15,"milano",1535507
15,"milano",2,"vercelli",318
15,"milano",23,"verona",213
15,"milano",10,"genova",257
15,"milano",93,"pordenone",8
15,"milano",18,"pavia",9879
15,"milano",8,"imperia",24
15,"milano",17,"brescia",1222
15,"milano",26,"treviso",38
15,"milano",39,"ravenna",9
15,"milano",96,"biella",538
15,"milano",45,"massa-carrara",30
15,"milano",6,"alessandria",411
15,"milano",99,"rimini",29
15,"milano",30,"udine",11
15,"milano",34,"parma",332
15,"milano",9,"savona",36
15,"milano",3,"novara",3969
15,"milano",37,"bologna",123
15,"milano",100,"prato",6
15,"milano",24,"vicenza",1232
15,"milano",29,"rovigo",8
15,"milano",16,"bergamo",9918
15,"milano",19,"cremona",1817
15,"milano",33,"piacenza",695
15,"milano",28,"padova",51
15,"milano",48,"firenze",89
15,"milano",1,"torino",976
15,"milano",40,"forli",9
15,"milano",98,"lodi",6811
15,"milano",97,"lecco",1896
15,"milano",4,"cuneo",59
15,"milano",52,"siena",167
15,"milano",11,"la-spezia",23
15,"milano",22,"trento",45
15,"milano",12,"varese",31146
15,"milano",5,"asti",67
15,"milano",41,"pesaro",15
15,"milano",36,"modena",178
15,"milano",83,"messina",6
15,"milano",108,"monza",42371
15,"milano",51,"arezzo",6
15,"milano",46,"lucca",7
15,"milano",13,"como",4661
15,"milano",47,"pistoia",8
15,"milano",7,"aosta",16
16,"bergamo",40,"forli",7
16,"bergamo",99,"rimini",2
16,"bergamo",20,"mantova",87
16,"bergamo",11,"la-spezia",5
16,"bergamo",27,"venezia",17
16,"bergamo",2,"vercelli",13
16,"bergamo",17,"brescia",13998
16,"bergamo",58,"roma",4
16,"bergamo",100,"prato",1
16,"bergamo",103,"verbano",13
16,"bergamo",9,"savona",9
16,"bergamo",33,"piacenza",86
16,"bergamo",108,"monza",6269
16,"bergamo",98,"lodi",386
16,"bergamo",14,"sondrio",49
16,"bergamo",36,"modena",31
16,"bergamo",48,"firenze",16
16,"bergamo",23,"verona",221
16,"bergamo",21,"bolzano",75
16,"bergamo",52,"siena",6
16,"bergamo",26,"treviso",11
16,"bergamo",13,"como",485
16,"bergamo",96,"biella",70
16,"bergamo",8,"imperia",2
16,"bergamo",18,"pavia",290
16,"bergamo",28,"padova",40
16,"bergamo",22,"trento",38
16,"bergamo",19,"cremona",2474
16,"bergamo",38,"ferrara",15
16,"bergamo",29,"rovigo",9
16,"bergamo",93,"pordenone",3
16,"bergamo",47,"pistoia",1
16,"bergamo",5,"asti",22
16,"bergamo",37,"bologna",68
16,"bergamo",4,"cuneo",44
16,"bergamo",12,"varese",455
16,"bergamo",10,"genova",35
16,"bergamo",1,"torino",101
16,"bergamo",15,"milano",30724
16,"bergamo",49,"livorno",2
16,"bergamo",50,"pisa",6
16,"bergamo",30,"udine",8
16,"bergamo",16,"bergamo",536603
16,"bergamo",24,"vicenza",75
16,"bergamo",46,"lucca",11
16,"bergamo",97,"lecco",4652
16,"bergamo",25,"belluno",24
16,"bergamo",34,"parma",87
16,"bergamo",35,"reggio-emilia",31
16,"bergamo",3,"novara",68
16,"bergamo",39,"ravenna",4
16,"bergamo",6,"alessandria",71
16,"bergamo",45,"massa-carrara",12
16,"bergamo",41,"pesaro",4
17,"brescia",39,"ravenna",3
17,"brescia",6,"alessandria",12
17,"brescia",7,"aosta",1
17,"brescia",97,"lecco",97
17,"brescia",41,"pesaro",3
17,"brescia",1,"torino",49
17,"brescia",2,"vercelli",11
17,"brescia",38,"ferrara",22
17,"brescia",5,"asti",13
17,"brescia",48,"firenze",15
17,"brescia",50,"pisa",6
17,"brescia",29,"rovigo",9
17,"brescia",37,"bologna",54
17,"brescia",51,"arezzo",2
17,"brescia",98,"lodi",208
17,"brescia",52,"siena",1
17,"brescia",3,"novara",32
17,"brescia",10,"genova",24
17,"brescia",14,"sondrio",209
17,"brescia",54,"perugia",1
17,"brescia",108,"monza",502
17,"brescia",17,"brescia",625865
17,"brescia",12,"varese",216
17,"brescia",15,"milano",7750
17,"brescia",19,"cremona",4375
17,"brescia",22,"trento",898
17,"brescia",11,"la-spezia",5
17,"brescia",33,"piacenza",287
17,"brescia",20,"mantova",5769
17,"brescia",23,"verona",2870
17,"brescia",16,"bergamo",12517
17,"brescia",26,"treviso",23
17,"brescia",103,"verbano",5
17,"brescia",36,"modena",42
17,"brescia",40,"forli",10
17,"brescia",47,"pistoia",2
17,"brescia",100,"prato",1
17,"brescia",42,"ancona",2
17,"brescia",4,"cuneo",7
17,"brescia",49,"livorno",1
17,"brescia",58,"roma",6
17,"brescia",28,"padova",190
17,"brescia",35,"reggio-emilia",53
17,"brescia",93,"pordenone",3
17,"brescia",8,"imperia",1
17,"brescia",46,"lucca",2
17,"brescia",13,"como",167
17,"brescia",27,"venezia",71
17,"brescia",21,"bolzano",44
17,"brescia",18,"pavia",184
17,"brescia",96,"biella",9
17,"brescia",32,"trieste",4
17,"brescia",9,"savona",4
17,"brescia",99,"rimini",3
17,"brescia",24,"vicenza",123
17,"brescia",31,"gorizia",1
17,"brescia",34,"parma",412
17,"brescia",25,"belluno",2
17,"brescia",30,"udine",8
18,"pavia",23,"verona",34
18,"pavia",27,"venezia",1
18,"pavia",11,"la-spezia",18
18,"pavia",16,"bergamo",213
18,"pavia",29,"rovigo",3
18,"pavia",22,"trento",26
18,"pavia",4,"cuneo",29
18,"pavia",5,"asti",52
18,"pavia",34,"parma",142
18,"pavia",18,"pavia",214909
18,"pavia",98,"lodi",2618
18,"pavia",46,"lucca",2
18,"pavia",21,"bolzano",6
18,"pavia",13,"como",149
18,"pavia",36,"modena",22
18,"pavia",10,"genova",210
18,"pavia",51,"arezzo",2
18,"pavia",2,"vercelli",923
18,"pavia",57,"rieti",1
18,"pavia",108,"monza",560
18,"pavia",50,"pisa",65
18,"pavia",26,"treviso",25
18,"pavia",7,"aosta",4
18,"pavia",45,"massa-carrara",7
18,"pavia",24,"vicenza",101
18,"pavia",93,"pordenone",6
18,"pavia",30,"udine",3
18,"pavia",1,"torino",190
18,"pavia",8,"imperia",4
18,"pavia",103,"verbano",14
18,"pavia",96,"biella",49
18,"pavia",49,"livorno",6
18,"pavia",15,"milano",44424
18,"pavia",20,"mantova",65
18,"pavia",37,"bologna",17
18,"pavia",33,"piacenza",1941
18,"pavia",3,"novara",2058
18,"pavia",12,"varese",354
18,"pavia",41,"pesaro",173
18,"pavia",48,"firenze",8
18,"pavia",52,"siena",24
18,"pavia",28,"padova",82
18,"pavia",47,"pistoia",15
18,"pavia",40,"forli",5
18,"pavia",35,"reggio-emilia",33
18,"pavia",39,"ravenna",2
18,"pavia",17,"brescia",116
18,"pavia",19,"cremona",160
18,"pavia",38,"ferrara",9
18,"pavia",97,"lecco",38
18,"pavia",9,"savona",42
18,"pavia",6,"alessandria",3894
18,"pavia",14,"sondrio",11
18,"pavia",99,"rimini",96
18,"pavia",25,"belluno",5
19,"cremona",46,"lucca",3
19,"cremona",34,"parma",2228
19,"cremona",58,"roma",2
19,"cremona",25,"belluno",1
19,"cremona",29,"rovigo",2
19,"cremona",11,"la-spezia",6
19,"cremona",45,"massa-carrara",1
19,"cremona",1,"torino",21
19,"cremona",3,"novara",14
19,"cremona",100,"prato",2
19,"cremona",12,"varese",62
19,"cremona",40,"forli",5
19,"cremona",24,"vicenza",44
19,"cremona",9,"savona",2
19,"cremona",15,"milano",13456
19,"cremona",7,"aosta",1
19,"cremona",37,"bologna",46
19,"cremona",54,"perugia",4
19,"cremona",39,"ravenna",2
19,"cremona",22,"trento",13
19,"cremona",23,"verona",112
19,"cremona",38,"ferrara",8
19,"cremona",28,"padova",109
19,"cremona",5,"asti",30
19,"cremona",21,"bolzano",5
19,"cremona",53,"grosseto",43
19,"cremona",35,"reggio-emilia",202
19,"cremona",61,"caserta",3
19,"cremona",10,"genova",7
19,"cremona",13,"como",47
19,"cremona",93,"pordenone",3
19,"cremona",30,"udine",8
19,"cremona",18,"pavia",323
19,"cremona",41,"pesaro",2
19,"cremona",17,"brescia",4268
19,"cremona",26,"treviso",29
19,"cremona",50,"pisa",2
19,"cremona",8,"imperia",5
19,"cremona",48,"firenze",1
19,"cremona",33,"piacenza",1668
19,"cremona",2,"vercelli",5
19,"cremona",47,"pistoia",3
19,"cremona",36,"modena",66
19,"cremona",97,"lecco",45
19,"cremona",4,"cuneo",31
19,"cremona",108,"monza",414
19,"cremona",51,"arezzo",2
19,"cremona",99,"rimini",3
19,"cremona",103,"verbano",1
19,"cremona",19,"cremona",151701
19,"cremona",96,"biella",4
19,"cremona",20,"mantova",3010
19,"cremona",49,"livorno",16
19,"cremona",6,"alessandria",19
19,"cremona",14,"sondrio",2
19,"cremona",98,"lodi",3935
19,"cremona",42,"ancona",1
19,"cremona",16,"bergamo",4361
19,"cremona",27,"venezia",65
19,"cremona",52,"siena",4
20,"mantova",99,"rimini",8
20,"mantova",17,"brescia",6430
20,"mantova",12,"varese",16
20,"mantova",45,"massa-carrara",11
20,"mantova",8,"imperia",12
20,"mantova",24,"vicenza",64
20,"mantova",4,"cuneo",40
20,"mantova",15,"milano",398
20,"mantova",41,"pesaro",1
